"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa00280","Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","48/7043","48/8842",1.75281129735508e-05,0.000119541730479617,5.49829228012437e-05,"3157/586/1892/587/64087/26275/1738/3033/316/5019/5095/5096/11112/84693/18/34/223/36/224/549/64902/38/27034/56922/4594/10449/594/1629/4329/3032/39/1962/217/35/3155/3030/3158/3028/593/501/65985/219/3712/197322/64064/259307/54511/30",48
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","77/7043","80/8842",1.87514869220413e-05,0.000125377589027767,5.76671114836772e-05,"558/596/4893/3570/10018/4233/3716/3480/5579/5594/6199/6774/673/5293/5605/2064/2065/3845/2549/2247/2261/1978/2475/3569/5291/2885/7422/10000/1977/2932/3084/4763/5154/5156/5159/5290/80310/399694/8503/207/5295/6654/5894/3265/5335/7039/1956/369/581/208/5604/598/5336/5578/56034/572/5728/2309/6464/5155/6198/3479/9470/2621/6714/3717/3791/5296/2263/5595/6655/6194/3082/1950/53358/25759/9542",77
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","75/7043","78/8842",2.75812386971511e-05,0.000180869276840933,8.31903758274395e-05,"387/1213/1495/4735/1785/1399/4233/60/71/858/1398/2335/5879/10096/10163/8976/867/10109/23176/10801/1499/2017/26052/26084/55752/5293/7414/2549/999/3688/10094/23607/81873/1793/5291/5290/10097/399694/8503/8218/857/5295/63916/5747/55964/391/5829/10092/10552/3059/998/8936/9844/57180/1496/6464/10093/23157/3678/653857/6714/79767/10095/5296/1212/1759/9564/3611/124404/53358/25759/1211/10459/1731/79658",75
"hsa04148","Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","143/7043","156/8842",3.17080097623748e-05,0.000204008138282449,9.38330378270873e-05,"558/1051/7057/8754/836/1399/5743/1844/102/384/488/817/1398/1847/1849/3685/4035/4953/5087/5594/5878/5879/65082/80824/286410/1846/5777/6513/815/54896/1432/6566/840/3091/4775/5868/7376/51552/196527/489/5605/23411/3693/9261/1793/7879/961/5781/55754/3690/23250/1375/5029/5732/10396/51454/126129/84466/121601/338382/19/6868/405/1850/3988/5869/140885/5175/5747/5604/5468/383/8877/23200/26762/10326/7301/64284/64805/1385/5627/6446/9023/9392/24145/84465/114786/27072/9844/834/5603/55823/712/5467/343702/100133941/1374/2621/4240/5734/10062/64601/10461/3717/811/3586/1788/5031/240/7040/5600/818/5595/338440/9564/682/6376/7386/23659/6300/575/23355/2057/55113/2056/56848/816/4773/713/89790/55423/203859/91937/948/714/1901/6256/57617/286046/23339/63982/51761/50636",143
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","82/7043","86/8842",3.29350328214393e-05,0.000207978633187237,9.56592571226991e-05,"4893/1026/1027/4609/1399/27/817/1398/5579/5594/5599/6199/6416/867/815/57144/3725/5062/673/5293/5605/2064/2065/3845/2549/1978/2475/5291/2885/2066/10000/6776/374/2069/2932/3084/5063/5290/399694/8503/207/5295/5601/6654/5747/5894/3265/5335/7039/1956/369/5058/25/208/5604/1839/2002/5336/5578/10298/572/5609/5602/868/6464/6198/6777/6714/4690/685/5296/818/5595/6655/8440/816/10718/145957/1950/53358/25759/9542",82
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","88/7043","93/8842",4.32809575932488e-05,0.000266544375954835,0.000122596425427598,"1871/1284/1643/596/1021/5925/3915/595/1026/1027/317/4609/1282/1019/836/5743/7157/4149/1017/329/330/1147/2335/3685/5915/6502/9134/1869/3673/4792/7188/5293/898/4790/3688/3911/331/5291/3918/1870/10000/1164/3675/4843/5290/8503/4616/207/5295/3655/5747/7189/54205/842/3914/5970/581/208/598/7185/9618/5728/1647/1288/578/284217/1286/1287/7187/3913/1163/1030/2272/3551/3909/3910/10319/5296/3912/51426/7186/1285/3908/10912/3674/6258/79444/6256",88
"hsa03410","Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","44/7043","44/8842",4.37726834412632e-05,0.000266544375954835,0.000122596425427598,"142/5111/5985/7374/7515/23583/27343/8930/54107/8505/328/5981/5428/5423/6996/3980/5425/10714/56655/54936/5427/3978/5982/55247/11232/4595/5424/5983/5984/54840/55775/2237/10038/4913/57804/252969/11284/10039/4350/4968/3146/5426/79661/143",44
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","95/7043","101/8842",4.475501087676e-05,0.000267744889631143,0.000123148598719063,"1284/596/4893/7048/595/1027/1281/1282/1277/1278/1019/836/5292/2308/7046/1906/1958/2335/5579/5594/5599/5879/23236/1432/3725/4087/6774/4089/5580/5293/3845/5581/4790/3569/5054/5291/6347/7422/10000/6776/1729/3553/5290/7056/50507/8503/3576/207/5295/5601/2152/3552/4088/3265/4313/5335/185/7042/5970/581/208/3383/5336/5578/7124/7424/113026/998/6772/1288/5602/5603/7412/5332/6777/1286/1287/5590/4846/3717/5296/7040/5600/5331/5595/6300/1285/6401/51196/183/7043/84812/5333/27035/2277",95
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","140/7043","153/8842",4.91316009795549e-05,0.000288859929897038,0.000132860409182462,"79001/4833/586/1503/10201/55163/55312/56474/64802/80308/211/10243/387787/80025/7389/790/2729/8836/29968/79646/441024/51601/4144/587/4351/6472/50808/51109/159/2058/1738/2643/1371/1723/5498/7372/8630/10327/10797/23057/27235/27430/51727/326625/5373/2730/6999/53354/200895/7360/154807/1719/205/224/2235/2356/124454/8942/9054/1728/10229/5372/29922/54995/654364/54490/9249/4830/2677/6470/11019/23475/51004/27010/133686/1355/3242/204/248/4522/7366/7367/1352/29926/54578/54576/102157402/217/9104/25902/80347/129607/195814/493911/250/4832/8564/60490/79799/84274/53630/93100/210/51805/54658/3620/145226/7358/203/249/2990/5805/6697/29925/79717/112724/3145/57026/2937/7390/125061/4338/4831/65220/219/251/7364/4143/4337/221264/554235/122622/26289/55191/169355/349565/158/54575/54577/54659",140
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","113/7043","122/8842",6.48333628011782e-05,0.000374714859579691,0.000172349171407236,"595/8660/2308/890/1994/1938/3480/3643/5208/5209/5516/5519/5525/5527/5562/5563/5565/5571/6199/6319/6720/6885/7248/8408/29904/64764/79602/5515/5211/5214/5523/23216/51552/8471/3172/5293/23411/3953/55437/5213/9230/90993/1978/2475/5291/5862/2194/10000/92579/1375/3156/5290/8900/10891/28227/51719/8503/126129/5528/3667/207/5295/5520/5518/6794/9586/79966/200186/2997/208/5468/5106/5170/5564/10645/84335/5521/5529/51094/31/1385/2309/2998/5105/148327/6198/3479/7249/55844/1080/1374/5210/23417/55012/81617/4218/10488/3991/2203/3630/5296/57521/6009/10890/92335/32/51422/5522/5526/84699/6517/948/57818",113
"hsa00562","Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","70/7043","73/8842",7.17512425293511e-05,0.000391307750219107,0.00017998103035236,"3632/22876/9107/3636/5287/5298/64419/79837/8871/8898/23236/9110/55361/5293/5286/64768/8776/5291/8394/8897/8821/7167/3612/5290/9896/22908/23396/51763/138429/200576/9108/8867/5289/4952/3707/5335/3633/5294/5336/113026/5297/3613/89869/8396/5728/5332/10423/4329/56623/3705/9562/4534/3628/8395/55300/3631/5305/5331/80271/51477/51196/84812/5333/9651/27124/23007/55586/3635/253430/3706",70
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","70/7043","73/8842",7.17512425293511e-05,0.000391307750219107,0.00017998103035236,"1871/1643/1021/4893/5925/595/1026/1019/6789/4233/7157/3800/5579/5594/5915/1869/6774/3798/3799/673/1029/5293/5605/2064/3845/5291/2885/83593/1870/10000/6776/5290/8503/4616/207/5295/6654/5894/3265/5335/7039/842/27436/1956/369/581/208/5604/5170/5336/5578/572/2309/1647/5979/578/6777/11186/2272/5296/5595/6655/51426/3718/10912/6258/3082/1950/6256/238",70
"hsa04151","Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","316/7043","362/8842",7.22019835118857e-05,0.000391307750219107,0.00017998103035236,"1284/4193/596/1021/7057/4893/3915/595/1026/1027/3570/4609/1282/1277/1278/7099/1019/7184/10018/4233/894/7157/3716/2260/1017/468/1128/1147/1386/1388/1902/2335/2782/2783/2787/3164/3320/3480/3481/3643/3685/4915/5516/5519/5525/5527/5562/5563/5586/5594/5618/5879/5934/6199/7248/7531/7532/9134/64764/5515/9863/3815/4170/3673/5523/23035/55970/5293/5605/1435/2064/2065/3845/898/4790/1942/2247/3688/3693/3911/6850/90993/8516/896/3691/2261/1978/2475/3569/5291/2885/3918/7422/26281/3690/7534/54541/2066/5649/10000/92579/9180/374/1969/1977/2069/2246/2321/2790/2932/3326/3672/3675/3676/3696/4908/5154/5156/5159/5290/9223/28227/54331/59345/80310/117145/1311/2690/4254/8503/285/284/3563/7060/5528/26291/118788/2248/3667/207/5295/5520/3655/5518/6794/9586/7058/7529/1293/6654/200186/5747/5894/3265/7039/10971/627/842/2997/3914/1956/5970/208/5604/598/1291/2668/3371/3455/3574/3575/5106/5170/5294/5578/6696/7424/7533/9623/11140/56034/94235/2688/3440/3560/5521/64223/2324/3456/572/9170/5529/23566/5728/672/1385/2309/2998/5979/6446/1440/1288/4803/5105/148327/8115/1946/1975/5155/5623/6198/8074/284217/3479/7249/2785/8823/3678/9470/55844/1944/1286/1287/4902/5585/8515/55012/2786/2791/3913/22801/3566/7097/4846/2846/51764/3717/1299/10488/10681/57121/10110/8817/3551/4602/3791/3909/3910/10319/3630/5228/5296/57521/1945/2263/2793/3454/3912/4515/5595/6009/6655/29941/256076/7450/3679/2149/2264/7448/3439/1285/3908/2057/2056/5522/1297/2254/5526/1444/84699/1292/1943/2249/2253/2255/3680/3718/4804/6194/7059/27006/7148/3674/4914/9048/2323/1442/3445/5008/3442/3695/3082/10161/1950/6256/2277/23239/3561/2250/1129/7010/1436/3451/57818/2784/23533",316
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","125/7043","136/8842",7.2451890055472e-05,0.000391307750219107,0.00017998103035236,"596/4893/4001/355/317/839/836/10018/7157/60/71/142/329/330/468/1147/3709/4000/5366/5594/5599/8743/56616/84790/4170/3725/840/1676/4792/5783/84823/835/5293/5605/7846/3845/4790/823/1649/8795/8837/331/5291/2353/10000/472/332/597/824/1515/1965/3708/5290/8503/1519/3563/8739/4616/207/5295/5601/1075/9451/1520/5894/3265/54205/842/5970/581/208/5604/598/841/5170/6709/7124/7185/1513/2081/1508/572/4217/9020/1509/1647/4803/5602/1677/578/10376/3710/7277/10038/1512/8797/79861/3551/1514/10039/5296/8772/1522/2021/5595/9131/637/8737/27429/7186/7278/27113/1521/8722/10912/153090/4914/7132/3002/55367/5414/113457/143/51807/1439",125
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","85/7043","90/8842",7.34765373680987e-05,0.000391307750219107,0.00017998103035236,"115/4893/27244/8660/7157/2308/468/814/1386/1388/3480/3643/5562/5563/5565/5571/6199/7248/8408/9821/64764/79602/79813/83667/143686/8471/6648/5293/3845/112/23411/4790/90993/1978/2475/5291/10000/1977/5290/5567/9365/10891/8503/3667/207/5295/6794/9586/26060/3265/107/5970/581/208/5468/5564/10645/84335/51094/1385/2309/847/114/148327/6198/3479/7249/9474/60673/9470/10488/113/5566/10919/3630/5296/57521/109/6009/51422/84699/196883/9776/108/111",85
"hsa04070","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","92/7043","98/8842",7.46865509293187e-05,0.000391307750219107,0.00017998103035236,"3632/22876/9107/3636/801/808/3709/5287/5298/5579/54928/64419/79837/8871/8898/23236/805/9110/55361/5293/5286/64768/8776/5291/8394/8897/8821/3612/3708/5290/8760/22908/23396/1608/8503/200576/9108/139189/55529/8867/5295/5289/4952/9807/3707/1040/5335/3633/5336/5578/51447/113026/160851/5297/3613/89869/8396/90809/5728/9162/91860/23262/5332/10423/3710/56623/8526/8525/8527/3705/117283/1606/4534/3628/9677/8395/55300/3631/5296/5305/5331/80271/1607/51196/51806/84812/5333/163688/1609/3635/253430/3706",92
"hsa05226","Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","137/7043","150/8842",7.57369839133756e-05,0.000391307750219107,0.00017998103035236,"1871/1495/1643/51176/596/4893/7048/5925/595/1026/1027/4609/4233/324/7157/7046/1017/4292/5594/5915/6199/7474/7483/7976/8325/9134/6934/2535/1869/4087/8313/1452/1499/4089/673/5293/5605/2064/3845/898/2549/999/2247/4040/8324/2475/5291/7855/2885/26281/5243/1870/10000/2246/2932/5290/7475/8321/8323/11211/23401/83439/399694/8503/1855/4616/26291/80326/2248/207/5295/4088/6654/5894/3265/7477/1956/7042/369/581/208/5604/1857/7015/7479/1856/1647/1496/10023/578/6464/6198/8074/7476/8823/7480/3728/1045/1030/1015/8817/7481/83998/5296/7040/2263/4041/5595/6655/7478/51426/8322/8312/81029/7043/2254/7482/7471/2249/2253/2255/6469/7484/10912/27006/10297/6258/54361/8326/89780/3082/1950/6256/53358/25759/6932/2250",137
"hsa00510","Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","52/7043","53/8842",8.16793014127987e-05,0.000415711071369617,0.000191205277462797,"4122/6185/11320/22845/79053/146664/4249/8818/2683/1603/11282/79796/7841/201595/8813/4248/10195/10905/84061/58505/79644/25834/4245/4124/1650/1798/6480/7991/84620/4247/29929/746/23193/2530/8703/79868/3703/144245/4121/29880/84920/57171/11253/56052/79087/85365/440138/8704/199857/54344/6184/57134",52
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","41/7043","41/8842",8.69302559190706e-05,0.00043592966571181,0.000200504769844296,"1871/4193/1613/7057/4893/5925/595/1026/4609/1019/7157/5594/9252/1869/1612/673/1029/5605/2064/3845/999/2261/7422/4318/1870/4312/3576/5894/3265/4313/1956/369/5604/1839/11186/6714/5595/7380/1950/23604/1890",41
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","60/7043","62/8842",0.000101064717239721,0.000499464762010796,0.000229727579995705,"4853/6310/3066/7088/9612/23013/441478/388585/3516/51107/83464/1487/22938/3280/2033/10683/28514/4855/182/4242/5663/8850/23385/23462/342371/1855/55534/3714/6868/4851/1387/1857/7091/8650/9794/151636/5986/1856/7090/9253/84441/54567/196403/83737/9541/79816/55851/7089/4854/1488/1840/2648/5664/3955/23493/171558/11317/23220/26508/3065",60
"hsa05120","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","68/7043","71/8842",0.000104788763352679,0.00051047097576091,0.000234789860745101,"8992/836/4233/102/528/1147/5599/5879/6416/9296/9550/1432/3725/4792/4067/4790/51606/51382/537/5781/5803/6352/7082/523/2920/2921/90423/150084/127124/3576/5601/6868/5335/1956/50848/5970/5058/529/1445/1839/2919/5336/28964/534/155066/10312/9020/998/526/535/245972/5602/5603/6714/3551/5600/83700/6300/245973/533/3577/9114/3579/50617/23545/58494/10392/525",68
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","157/7043","174/8842",0.000123767488019988,0.000594432583307267,0.000273407794143487,"23291/387/51176/595/4609/894/324/7157/8945/51701/817/1457/5579/5599/5879/6885/7088/7474/7483/7976/8325/8454/54894/55366/81839/84133/6934/2535/1454/23236/815/3725/8313/1452/1499/4089/4775/4919/8061/1487/23411/2033/4040/5534/8324/23002/79718/84870/440193/9978/283106/896/5530/2487/7855/2932/4163/4316/5176/5567/5663/6907/7475/8321/8323/11211/22943/23401/25805/83439/144165/166336/5532/1855/80319/80326/5601/9475/4088/57680/6259/7477/1501/1387/1857/5578/7091/7479/8549/57216/64840/84445/6500/1856/56998/6423/6424/7090/5602/10023/57805/2239/5332/8607/343637/5467/7476/5881/7480/5880/50964/59343/27101/7481/5566/6477/11197/79816/7089/818/1459/1488/4041/5331/6422/7478/25776/1460/9350/8322/8312/81029/816/4773/7482/7471/4007/7484/23500/27121/59352/284654/10297/54361/90665/8326/89780/27123/85407/147495/8840/164284/5533/6932/27130/147111/5535",157
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","67/7043","70/8842",0.00012652940066455,0.000599257300369606,0.000275626910804357,"4893/1026/1399/4233/1398/5594/5879/8453/54583/201163/6513/112398/57144/3725/3091/5062/673/5293/5605/3845/2549/2033/9978/6923/5291/5781/5908/2885/7422/7428/10000/112399/2034/5063/5290/2271/8503/207/5295/2113/405/6654/5546/5894/3265/7039/7042/369/5058/208/5604/1387/5906/10298/572/998/9915/5155/2889/5296/7040/5595/6655/7030/6921/7043/3082",67
"hsa05135","Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","126/7043","138/8842",0.000153807340510288,0.000718469905671345,0.000330458453295356,"387/7099/1399/29110/10451/60/71/382/1147/1398/2335/5586/5594/5599/5879/6197/6416/6885/8874/9815/10096/10163/23118/148022/8976/10109/1432/3725/3984/4775/4792/5606/5293/5605/4790/3688/10094/81873/1793/3569/5291/6093/6347/8394/920/2353/10000/2776/2932/3553/3676/3932/5290/6196/10097/23365/23396/27330/8503/3576/207/5295/5601/9475/63916/147179/5747/7189/5335/391/5970/208/5604/925/5829/7124/7409/10092/6195/27040/10552/3456/5609/51135/7456/998/9844/57180/834/5602/5603/3654/10093/10454/5881/3678/653857/4615/5585/5880/6714/3586/3606/29108/8395/3551/10095/9138/5296/5600/5595/7410/10458/9564/7186/6300/3661/64283/8935/5608/4773/58484/2533/3937/114548/2185",126
"hsa04520","Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","87/7043","93/8842",0.000173179991595675,0.000798032123434122,0.000367052898261103,"6591/387/1495/51176/7048/4233/2260/7046/51701/60/71/81/1457/3480/3643/5594/5795/5879/6885/10163/57493/117178/6934/56288/5777/8976/9855/4301/1499/4089/10398/7414/5818/2064/1500/8826/999/2033/5797/7525/283106/5908/6093/7082/2534/5770/5787/6615/10810/11235/83439/4633/10580/5819/9475/4008/4088/52/9411/1956/1387/5906/64750/103910/2241/25945/998/8936/1496/4636/55698/889/81607/5881/5792/5880/6714/83605/57154/87/1459/5595/10458/1460/10627/6932/58498",87
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","119/7043","130/8842",0.000175651892397282,0.000798630604099644,0.000367328167960633,"1284/115/4893/7048/59/1281/1282/1277/1278/2773/7046/468/1386/1388/1906/2770/2782/2783/2787/5594/5599/6416/64764/23236/1432/3725/4087/2778/4792/55970/339403/5293/5605/3845/112/4790/90993/4322/5291/2885/7422/4318/2353/4312/10000/2790/4843/5290/5567/54331/59345/399694/8503/207/5295/5601/9586/6654/5894/2771/3265/4313/2775/107/1956/5970/208/5604/5578/7424/94235/5609/1385/1910/114/1288/5602/5603/148327/6464/5332/2785/1286/1287/6013/5590/2786/2791/409/4846/6714/51764/10488/10681/113/408/5566/5296/7040/5600/109/2793/5331/5595/6655/59350/6300/1285/84699/122042/2769/3640/196883/108/53358/25759/2277/111/2784",119
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","57/7043","59/8842",0.000182934198435611,0.000820796864033465,0.000377523484306178,"1495/1643/51176/4893/595/1026/4609/324/7157/4292/5594/6934/8313/1499/673/5293/5605/2064/3845/999/5291/2885/10000/2932/5290/83439/8503/4616/207/5295/6654/5894/3265/842/1956/369/581/208/5604/2002/5170/572/5728/2309/1647/1496/578/5296/5595/6655/51426/8312/3611/10912/10297/1950/6932",57
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","112/7043","122/8842",0.000198897833861946,0.000880833264245762,0.000405137077859603,"4193/8202/4893/10499/595/117247/4609/4853/7157/2308/60/71/483/488/3066/3685/5208/5579/5594/9969/23389/25942/9611/9282/9968/6513/23236/5211/2099/3091/5469/1499/5214/652/489/5293/5605/3845/2033/116931/5213/1733/2475/5291/4855/3690/10000/481/482/2932/5290/5567/6548/7068/8850/8503/8841/9440/90390/4624/207/5295/1827/4851/5894/3265/5335/842/208/5604/1387/5170/5336/5578/9882/113026/53919/10231/572/89869/6772/8648/476/5332/9862/7249/1735/477/6714/5350/5566/29079/4854/5296/2648/5331/5595/6009/1734/9442/6567/7067/51196/84812/5333/6258/54361/4625/478/6256/3065/10025",112
"hsa05214","Human Diseases","Cancer: specific types","hsa05214","Glioma","72/7043","76/8842",0.000202614210448427,0.000885787766191201,0.000407415888755947,"1871/1643/4193/1021/4893/5925/595/1026/1019/7157/801/808/814/817/3480/5579/5594/815/1869/805/673/1029/5293/5605/3845/2475/5291/2885/1870/10000/5154/5156/5159/5290/399694/8503/4616/57118/207/5295/6654/5894/3265/5335/7039/1956/369/581/208/5604/5336/5578/5728/1647/91860/578/6464/5155/3479/5296/818/5595/6655/51426/8536/51806/816/10912/163688/1950/53358/25759",72
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","92/7043","99/8842",0.000228225910917888,0.00096740716000202,0.000444956526748884,"1871/115/4193/596/8202/4893/5925/595/1026/1027/6667/1019/4853/7157/3480/5594/5599/6199/9611/1432/1869/2099/3725/5469/2778/673/10498/1029/5293/5605/2064/3845/112/2475/5291/10683/2885/28514/4855/4318/182/2353/1870/10000/1031/5290/5567/399694/8503/2852/207/3714/5295/5601/6654/4851/5747/5894/3265/4313/107/1956/369/581/208/5604/1839/572/114/5602/5603/6464/638/6198/8647/3479/54567/6714/113/5566/4854/5296/5600/109/5595/6655/6300/196883/108/53358/25759/111",92
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","92/7043","99/8842",0.000228225910917888,0.00096740716000202,0.000444956526748884,"4893/6667/5579/5594/5599/5879/6199/7248/10163/1119/56261/3725/3091/5293/5605/3845/23446/1978/2475/5291/8394/2885/2353/10000/5130/5154/5156/5159/5290/5321/10810/23396/80310/1608/8503/6583/1120/6580/139189/8613/207/5295/5601/6581/6654/5894/3265/5335/1956/208/5604/5170/5337/5578/56034/160851/204962/10434/8936/9162/5602/255189/8612/6584/5155/5900/6198/7249/8611/5881/8526/5880/8525/8527/1606/57153/8395/5338/60482/5296/5595/6009/6655/56994/1607/6582/80736/1609/283748/126969/1950/123745",92
"hsa04072","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","135/7043","149/8842",0.000229794662639776,0.00096740716000202,0.000444956526748884,"387/115/4893/1785/382/1902/2768/2915/3643/5594/7248/23236/3815/2778/26052/56894/5293/5605/3845/112/2549/375/6850/2475/5291/5781/8394/2885/10000/2534/5154/5156/5159/5290/5321/10672/23396/80310/399694/2912/4254/1608/8503/3576/139189/8613/207/5295/6654/5894/3265/5335/107/185/1956/208/5604/5294/5336/5337/5578/8877/9266/10411/10554/22800/56034/160851/9170/23566/9162/9267/114/255189/8612/6464/2147/5155/5332/5900/55326/7249/10555/8611/8526/8525/8527/2846/1606/5899/6237/57121/8395/113/22808/5338/3630/5296/109/5331/5595/5898/6009/6655/9265/11069/1759/2149/1607/56848/183/551/2911/56895/554/552/2914/1609/283748/196883/10161/1950/108/3577/53358/25759/2913/2185/2918/3579/9846/123745/5737/111/23533",135
"hsa04146","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","78/7043","83/8842",0.000247200254782891,0.00102799130342641,0.000472822053435824,"2181/2182/3418/5194/8799/23305/84188/5189/5052/51268/6648/2180/4843/6342/6647/10005/55825/390916/5824/25961/55711/4598/8540/54677/10478/5825/11001/26061/847/8800/5190/5195/8443/83594/5193/373156/84769/3417/8309/23417/1962/5192/5828/5191/570/4358/51703/3155/5264/2053/8504/11264/215/1384/1891/9409/10455/3295/55670/255027/23600/51/10654/5827/26063/10901/5826/92960/25824/196743/189/8310/54511/30/7498/51555/5830/8528",78
"hsa01212","Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","55/7043","57/8842",0.000270981915917015,0.00110663789704457,0.000508995359344468,"2181/2182/6319/23305/27349/201562/1376/1892/60481/9524/2194/3033/1375/2180/6342/7923/79993/126129/51495/79966/34/36/51144/54995/401494/31/38/5538/6785/54898/10449/79071/84869/3032/33/39/1374/9415/1962/9200/35/37/51703/83401/3030/64834/3992/51102/3295/51/9374/197322/81616/8310/30",55
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","36/7043","36/8842",0.000272602883729453,0.00110663789704457,0.000508995359344468,"4172/4173/4175/4176/5111/5985/1763/79621/54107/5981/29935/5557/6118/5422/5425/10714/56655/6117/6742/5427/3978/5982/4174/5424/5983/5984/246243/4171/5558/10535/2237/6119/23649/57804/84153/5426",36
"hsa04137","Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","97/7043","105/8842",0.000287709043249209,0.00115422098527036,0.000530881082899469,"22879/4893/6667/7157/29110/468/1457/5599/5878/8408/10075/11331/23786/79065/7311/25820/1869/3725/3091/4976/5868/7314/7415/8887/9868/9958/3845/11337/345778/7879/283106/55288/1965/8878/23770/267/338382/5601/5869/7316/9451/9927/55669/3265/5970/665/598/22800/64750/84134/65018/54708/2309/664/9804/64786/5602/4286/10370/221960/9101/8678/10241/79671/4077/139341/6714/10133/23710/6237/27342/192111/57154/84749/6477/81631/22808/4580/1459/7030/10452/11345/84557/6233/1460/10651/25813/54543/7186/51622/84315/55626/51024/79735/89941/7942/285973",97
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","54/7043","56/8842",0.000329530969311021,0.00130662861087277,0.000600980592745926,"317/7099/836/3297/23786/3312/840/4792/7415/56681/4790/1915/3304/10767/375/1917/929/3569/3329/3303/2920/2921/3305/3553/3592/5861/3310/3576/51128/54205/842/5970/841/2919/7124/664/718/1195/834/3689/4671/57396/9554/1937/4615/3593/7097/3606/4791/29108/81876/58484/7100/1379",54
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","61/7043","64/8842",0.000387182936131243,0.00151757909449142,0.000698006745112586,"4130/4131/6598/6827/7514/9972/10955/23534/27125/27183/51497/79869/5903/8178/23299/905/2033/5478/11052/22936/256987/920/5901/8850/9525/60489/7251/7852/4300/904/1387/9582/27350/25920/85363/684/55201/10015/636/11168/4298/4600/25939/4599/29082/29969/9146/1025/2648/6829/7936/79643/128866/7469/5300/5045/1234/80237/9638/200316/140564",61
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","130/7043","144/8842",0.000449385172588943,0.00174136754378215,0.00080093768798747,"5685/2959/6667/6310/10105/7494/488/3709/5579/5599/5683/5717/6095/6712/8408/9519/9821/11047/11273/29982/10524/5690/5714/23236/55062/2904/5691/2903/3516/4976/5693/5701/9698/25814/5689/489/5293/4800/7436/23369/2475/3752/5291/5707/2891/5649/10000/2776/3708/4654/5290/5706/7222/8503/342371/23152/5705/207/5295/5601/5289/5719/23130/54205/208/5578/5695/5713/5718/9861/291/2081/7416/4217/5704/22863/773/146227/5602/5682/6311/10213/6908/5332/26100/3710/5687/60673/55102/8678/5708/7417/115209/9706/10528/2892/5173/5692/56652/5296/5331/90550/4287/7419/292/5686/5684/7186/5688/7979/2259/5715/5709/55626/293/2911/6261/2902/11317/116444/9776/5694/5702/5700/30849/1600/10939/5710/2905/2906",130
